2888|1805
2280|1690
139|661
2073|2330
3200|1799
2956|1671
1800|1403
2204|795
2447|207
2447|203
2447|201
2447|200
2257|2429
2257|2425
2257|2424
2257|2427
1810|2257
2278|2409
2257|2422
2403|1329
2413|1886
1507|2317
2403|735
1887|3104
1628|2208
1628|2209
590|971
2307|2962
2307|2963
2415|1482
2415|1484
2397|1805
2263|597
2263|595
2263|594
2263|593
2263|590
858|2328
858|2326
1587|2966
2953|2341
2953|2343
988|969
988|968
2214|2299
2214|2298
2214|2291
2214|2290
2214|2297
2214|2296
2214|2295
2214|2294
544|2330
413|1705
369|2336
369|2330
369|2333
136|1756
2292|2333
2292|2330
1806|2537
1806|2532
1806|2539
2453|1750
2293|2327
2293|2320
2261|2237
2261|2236
2874|2208
2035|2257
1094|2984
2290|291
1523|2309
1523|2308
1523|2307
1369|2412
971|2337
971|2336
971|2333
971|2330
971|2339
1751|86
2237|1912
700|171
1808|850
1808|852
1808|853
1808|854
1808|857
1917|1805
1348|1808
1348|1806
1348|1805
1371|1329
1371|1328
2209|786
2209|787
2209|785
2209|783
2209|780
2209|781
2209|788
1683|1782
3089|2213
3089|2214
1586|1403
1586|1401
3183|2208
1799|66
29|1759
29|1758
1373|2204
1373|2209
1373|2208
2429|2244
753|753
2208|2546
2208|2547
2208|2544
2208|2545
1779|2340
2208|2543
2208|2540
2208|2541
2208|2548
2208|2549
2983|1070
2983|1074
1263|1403
863|1758
2330|2788
2330|2789
2330|2780
2330|2781
2330|2782
2330|2783
2330|2784
2330|2785
2330|2786
2330|2787
117|1798
1477|1302
2143|2947
1370|1484
1370|1483
1370|1482
924|924
1550|2213
2354|1529
2354|1528
2354|1527
2354|1526
2354|1525
2354|1524
2354|1523
2132|1546
3123|2208
1410|2404
1925|2257
442|1328
1692|2263
2308|1760
2424|1668
2770|1419
1465|2209
1465|2208
1554|2079
1554|2070
1554|2077
2330|877
2806|2286
1092|2326
2983|2205
2983|2204
2983|2209
2983|2208
1912|1799
1912|1798
1671|2424
700|2213
2546|1328
3117|1805
306|1705
2927|2342
2927|2343
2927|2340
2927|2344
468|2984
1885|2213
2899|2257
962|1426
1454|1219
1882|2342
1882|2341
486|2237
2015|1805
2330|435
2330|434
2330|437
2330|436
2330|430
2330|433
2330|432
2330|439
2330|438
2326|681
2781|1526
152|2257
1016|1805
1016|1808
3032|2257
3032|2258
2209|2732
2209|2733
2209|2730
2209|2731
2209|2736
2209|2737
2209|2734
2209|2735
2209|2738
2209|2739
2290|1218
1586|2108
2333|2649
1395|817
2965|2317
2295|2336
2984|2495
2340|1760
2340|1761
2340|1762
2204|2621
2286|536
2286|531
1370|3027
1759|2418
1759|2419
1759|2412
1759|2413
1759|2410
1759|2411
1759|2417
1759|2414
1759|2415
1798|637
1798|631
1798|632
1798|638
1798|639
2213|2692
2213|2693
2213|2690
2213|2691
2213|2694
2213|2698
1544|467
2237|2971
2237|2972
2237|2975
395|2947
3054|2317
2226|2277
961|2326
1484|2244
817|590
1555|2619
3173|1806
1553|556
2236|1696
2236|1697
2236|1691
2236|1698
2236|1699
2326|1208
1166|1955
2810|2984
1748|2344
1748|2343
2350|2236
2350|2237
2350|2238
348|2343
1759|1459
151|1782
1627|2328
1627|2329
1627|2326
1627|2327
988|2804
1008|2330
2418|2317
2446|1805
2042|1805
2347|1553
2347|1554
2347|1555
2347|1558
1381|1385
1696|1528
1696|1523
1696|1525
1696|1524
1696|1527
1696|1526
562|2403
1598|1705
1752|762
1752|763
1752|765
1781|3183
2824|2238
2824|2236
2824|2237
44|2343
44|2340
44|2341
2529|2242
408|2447
475|2085
857|2208
857|2209
1796|1358
2333|1349
1954|1758
2441|1753
2441|1752
2441|1751
2441|1757
2441|1756
2441|1755
2441|1754
2209|2307
2441|1759
2441|1758
26|2263
26|2269
1351|2257
1806|3032
1806|3034
2215|306
2326|513
2326|511
426|1799
426|1798
2326|514
1444|1759
758|920
23|2344
2317|1337
1150|2415
2983|2276
810|1328
1295|2214
2950|1756
3191|2328
3191|2326
3191|2327
2950|1759
2339|1762
1100|16
2334|2331
2334|2330
2334|2333
2334|2334
2334|2337
2334|2336
2890|2244
2984|111
2984|110
2984|117
2328|2989
2328|2988
1798|3168
1798|3169
2328|2983
2328|2982
2328|2981
2328|2980
1798|3162
2328|2986
1798|3160
2328|2984
2060|2330
2890|1782
1535|2221
1808|362
2393|2343
2393|2342
1555|2966
1303|27
1526|2013
1526|2014
791|1553
2263|1033
2263|1034
1328|1419
1328|1412
1328|1411
1328|1410
1580|2210
1328|1415
1328|1414
1587|2343
1587|2342
1587|2341
1587|2340
1587|2346
1587|2344
527|1705
2058|1100
2317|160
144|2343
144|2344
983|1799
983|1798
2210|2758
2210|2756
2210|2754
2860|2209
2860|2208
1726|2984
214|1554
2559|2257
943|2326
2983|358
2410|1461
1032|1658
1798|2158
1798|2159
1798|2150
1798|2151
1798|2152
1798|2153
1798|2154
1798|2155
1798|2157
2834|2214
2867|2208
2867|2209
3173|2209
3173|2208
2026|2257
1304|2326
2449|2307
1798|2050
2563|1705
904|2330
2091|1553
2091|1554
2185|2330
862|1798
1798|222
1798|225
2758|1798
1826|2326
1900|1808
1900|1805
1760|1705
1366|1328
1328|1992
1328|1990
1328|1996
1328|1997
1328|1998
1328|1999
1587|917
2119|1568
1553|2447
3096|2213
3096|2210
3096|2214
570|2353
3101|1805
829|2298
829|2294
829|2295
829|2290
1364|2209
1364|2208
2277|1070
1468|1758
1544|829
148|2336
148|2333
148|2330
2404|1541
1705|3088
1705|3081
1705|3086
1705|3085
255|2257
2456|1586
1944|2984
161|2294
20|2236
20|2237
1097|1667
1097|1666
1097|1669
2294|2947
2072|2328
2072|2327
2072|2326
1887|1554
1887|1555
1887|1557
1887|1553
1887|1558
2145|2330
2236|2042
2343|730
238|2353
2343|732
951|2286
951|2280
727|358
2228|2409
2228|2408
2228|2403
2228|2404
1260|2214
1260|2213
1260|2210
2517|2424
629|2214
629|2213
2915|2257
418|2328
2326|2417
418|2326
2326|2415
2326|2414
2326|2413
2326|2412
2326|2411
2326|2410
2326|2419
2326|2418
1690|1554
1690|1553
2209|433
1626|1696
2340|2045
2340|2049
1987|1805
2990|2209
2990|2208
3120|1426
2946|2237
2390|2328
375|1805
2390|2327
1627|1669
1627|1666
1627|1667
2210|195
2210|197
2210|193
2210|192
2327|1377
2930|2343
2930|2344
240|1809
2342|192
2342|197
240|1801
240|1805
1752|1959
1761|835
1358|383
1358|385
829|2354
2886|2257
1411|1759
1411|1758
3079|2208
3079|2209
746|1805
238|1705
1372|1666
1372|1668
439|44
2463|2097
1253|1328
3170|1805
2046|1805
2328|853
2840|1798
2967|2209
2967|2208
2299|2317
2238|741
2238|745
1481|2209
1481|2208
958|1403
1303|1422
1303|1426
2209|2158
2209|2159
2209|2157
2209|2154
2209|2155
2209|2152
2209|2153
2209|2150
2209|2151
772|1328
735|2257
1403|43
1403|44
1532|1805
1723|1723
1780|1803
1780|1805
497|2257
2257|714
2257|715
2257|713
1918|2327
1918|2326
1918|2328
1762|1150
3088|2308
2208|204
1526|292
1526|291
1526|295
2380|2327
2380|2326
2380|2328
2174|1805
1749|974
2105|2257
1545|1742
1328|2979
1328|2978
1328|2975
1328|2974
1328|2971
1328|2970
1328|2973
1328|2972
985|2213
104|1805
1752|2258
1752|2257
2192|2238
2192|2236
2192|2237
1276|2343
1338|1670
1338|1671
940|2947
1553|379
1553|374
1553|370
1553|372
1553|373
1617|1328
3077|2213
3077|2214
2758|2343
1634|2326
1634|2327
2621|467
414|2344
521|2280
521|2286
838|2330
2257|1147
2257|1146
2257|1145
2257|1144
2257|1143
2257|1142
2257|1149
2257|1148
1696|1344
1069|1519
2238|1630
2238|1636
1785|1352
1785|1358
2343|2555
2175|2326
2768|2210
1229|1798
2346|1809
2346|1808
2346|1806
2346|1805
2346|1804
2346|1801
2346|1800
4|2344
4|2342
4|2340
287|3145
1766|1328
549|61
640|1758
2337|1586
3096|1758
372|2280
299|2317
1978|1482
2341|2339
2341|2338
2341|2331
2341|2330
2341|2333
2341|2334
2341|2337
2341|2336
1524|2221
1524|2226
1524|2228
994|829
2984|777
2984|776
2984|770
1705|1683
1705|1681
1705|1685
1705|1684
577|2328
577|2326
577|2327
2090|2777
1631|2213
2342|1759
2342|1758
2342|1757
2342|1756
2342|1755
2342|1754
2342|1752
2342|1751
2342|1750
1754|1303
691|2204
2353|382
2353|383
2353|380
2353|385
1333|2353
1542|2966
1747|1554
1747|1553
2585|1805
2152|2984
2635|2326
2635|2327
2635|2328
2635|2329
534|1705
2221|1782
2221|1783
2229|2298
2815|2209
2815|2208
2741|2280
2356|1328
2193|1887
2193|1886
1666|2701
1557|263
785|1798
2328|883
2328|882
2328|881
2328|887
2328|886
2328|885
2328|884
1100|3142
2328|888
1100|3146
1100|3145
1403|677
1403|671
1777|1060
1777|1069
2229|1798
1553|1898
2947|3015
2947|3014
2947|3011
3164|2209
3164|2208
1952|2330
1849|2317
1021|1798
1690|2236
1427|1426
1427|1427
1427|1428
2984|869
2327|1069
3156|1759
3156|1758
3156|1756
3156|1751
3156|1752
224|2327
224|2326
224|2328
850|477
252|2330
252|2333
2574|1705
1130|642
2857|1798
1358|2690
3058|1805
2328|2855
2328|2854
2328|2857
2328|2851
2328|2850
2328|2853
2328|2852
2328|2859
2328|2858
1805|488
1805|489
1805|486
1805|487
1805|484
1805|485
1805|482
1805|483
1805|480
1805|481
1515|2343
2458|1759
2458|1758
2458|1757
2458|1756
2458|1752
1607|2209
1607|2208
2341|519
2340|166
2210|1960
2210|1968
1799|3122
257|1553
1759|496
1759|493
1626|2403
2985|1756
2720|2340
1777|3053
2209|2243
1834|2330
1328|643
2214|2780
2214|2783
2214|2782
3007|2326
3007|2327
3007|2328
2214|1492
3038|1806
3038|1805
1238|1303
2209|1638
2209|1639
2209|1630
2209|1631
2209|1634
2723|2340
2723|2342
2723|2343
2105|1752
2105|1758
645|1805
2354|1083
1938|2984
1358|1069
1358|1064
1358|1060
2213|2006
729|2353
2237|1060
2237|1061
2237|1064
2237|1068
2237|1069
1799|902
1799|900
2517|2280
2517|2286
1348|1798
2641|2330
2694|2237
2228|2892
2091|1482
1554|28
1554|20
1554|26
2942|1705
2463|1759
2463|1758
2463|1757
932|2327
932|2326
1799|2308
1799|2309
1799|2302
1799|2300
1799|2301
1799|2307
2517|1801
309|2286
309|2280
1705|2876
2955|2237
1414|2344
1414|2343
1150|1482
2344|1344
2344|1345
2344|1340
2344|1348
2344|1349
877|1358
275|1805
2201|2336
2201|2333
2201|2330
968|2209
968|2208
1358|924
1358|920
2208|459
2208|458
2208|453
2208|452
2208|451
2208|450
2208|457
2208|456
2208|455
2208|454
1915|1328
2309|1331
2309|1334
2309|1335
2982|1758
1658|1568
469|2290
1525|2272
1525|2270
1525|2277
1525|2275
1525|2279
1705|3155
2410|2463
1705|3157
1705|3156
2410|2464
1705|3152
1705|3159
1705|3158
1245|1805
2213|1639
2213|1638
851|2341
2213|1636
2213|1630
683|2328
683|2326
683|2327
2263|2673
3176|3120
2161|2353
2161|2354
1303|1241
2341|1679
2341|1678
2341|1671
2341|1670
98|2328
98|2327
98|2326
2256|2403
1158|2984
444|1553
1808|2353
444|1558
1808|2354
2736|1358
1672|2209
1672|2208
3090|2257
1526|835
1526|834
1526|831
1526|830
3049|1805
1711|2280
1711|2286
1590|2257
2141|1805
1652|2984
1401|2228
1100|3188
244|2237
2236|2284
2236|2286
2236|2287
2236|2280
2236|2281
2236|2289
990|1328
1705|2167
293|291
1705|2161
293|293
1705|1033
2626|2257
1500|1100
3021|2327
1554|386
1554|383
1554|380
1554|381
1483|1671
974|1482
2214|277
2237|2108
2237|2109
2237|2105
2237|2106
2237|2101
2947|1544
407|2343
2326|194
532|2280
496|1553
496|1555
496|1558
2331|3196
2353|844
2353|847
2353|846
2353|843
2353|848
1642|1742
2947|2756
659|1805
1069|1778
1069|1779
2112|2257
1069|1777
1785|1578
2327|1398
2327|1399
2327|1396
2327|1397
2327|1394
2327|1395
2327|1392
2327|1393
2327|1390
2327|1391
1368|2947
39|2257
39|2330
873|2326
2209|710
2209|716
2209|719
854|2340
854|2342
854|2343
854|2344
981|2214
1679|3088
3034|2344
25|2328
25|2327
25|2326
2210|864
2210|869
2337|1328
2337|1329
743|2213
821|2328
821|2326
2948|2966
2948|2962
470|2309
1644|2210
1644|2214
1930|2317
1955|1303
1128|2209
1128|2208
971|448
2307|248
1344|2404
2215|1034
2984|1185
1172|1805
765|1328
672|2341
1143|2213
1324|1758
1324|1759
2800|2214
2800|2213
2911|1805
1529|1533
1529|1535
1529|1534
1529|1539
1529|1538
2257|1091
2257|1090
261|2965
2257|1095
2257|1094
2257|1097
2211|2327
2211|2328
2211|2329
2280|1960
1071|1328
686|1809
686|1805
1482|1461
1375|2344
1375|2347
1375|2340
1375|2341
1375|2342
1375|2343
2249|1328
796|1798
1762|2236
1762|2237
1990|2326
1990|2329
1990|2328
2673|1328
2584|2208
1100|2045
2584|2209
12|1751
12|1758
2948|1578
2208|1128
2208|1125
2208|1124
2208|1127
2294|307
2208|1121
2208|1123
2208|1122
1113|2326
1113|2327
1113|2328
2326|1519
2326|1518
2326|1517
2326|1516
2326|1515
2326|1514
2326|1513
2326|1512
2326|1511
2326|1510
1559|2302
2236|1329
2236|1320
3145|1759
3145|1758
3145|1756
3145|1751
3145|1753
3145|1752
251|2327
251|2326
251|2328
1778|2328
1778|2327
1778|2326
2741|1756
2741|1758
2718|1328
1396|1627
2638|2343
2638|2344
1396|48
1396|44
2343|2369
2242|2108
2242|2105
2242|2101
2242|2102
1610|2200
1610|2209
1610|2208
1105|1805
2329|3013
2329|3014
725|1799
725|1798
664|2327
664|2326
664|2328
2257|2229
2257|2228
2257|2223
2257|2221
2257|2220
2257|2227
2257|2226
2257|2224
835|2257
612|2336
612|2333
940|1328
2297|2238
2297|2236
2297|2237
1658|2289
2404|2339
2404|2337
2404|2336
1658|2280
2404|2333
1658|2286
2404|2331
1658|2284
1518|2237
1518|2236
2330|2776
2330|2770
229|229
2328|970
2328|977
2328|976
2328|975
2328|974
2328|978
967|2327
967|2326
2498|2327
2498|2326
2498|2328
2354|3
2354|4
2354|9
1526|1303
1526|1300
1945|2294
2839|2326
2343|2910
834|2336
865|2263
834|2333
1806|2690
2209|1056
2209|1054
2209|1055
2209|1052
2209|1053
2209|1050
2209|1051
2209|1059
2313|2342
1638|470
3109|2208
3109|2209
2313|2340
1148|2983
1568|2286
1568|2280
531|2213
777|2309
1036|2331
1036|2330
1036|2333
2328|1048
2328|1042
2328|1040
2328|1047
2328|1046
2328|1045
2328|1044
990|2208
990|2209
1759|1190
2330|1499
2330|1498
2330|1495
2330|1494
2330|1497
2330|1496
2330|1490
2330|1493
2330|1492
1097|2947
2634|2330
1610|3051
2007|2208
2007|2209
1530|2208
2233|2328
97|1798
2233|2326
291|597
436|1758
2912|1003
1643|1100
2343|538
2343|539
2343|536
2343|537
2343|534
2343|535
2343|533
2343|530
2343|531
1064|1064
2274|2330
1759|546
1759|542
1759|548
2243|140
1403|1569
1403|1568
1947|2257
2210|2952
1597|1553
1597|1554
1236|1328
156|2214
156|2213
44|962
881|2326
881|2327
881|2328
2407|2463
1798|1898
1798|1899
1798|1892
1798|1895
2336|1526
2336|1525
2336|1524
2336|1523
2336|1520
2336|1529
2336|1528
2023|1798
1473|2353
2953|1100
1705|511
1705|510
353|1798
2263|2051
2263|2050
2263|2057
2263|2058
1850|2213
1080|2327
1080|2326
1080|2329
1080|2328
411|2263
2058|2307
2058|2309
971|1758
2354|1247
1808|2972
1808|2973
1808|2971
2347|2414
2347|2412
2523|2257
1806|97
1806|96
2090|1678
2090|1679
2090|1671
999|1798
2317|2855
2587|2328
2587|2326
2587|2327
1667|2984
1667|2983
2184|1809
2184|1808
2184|1806
2184|1805
2237|330
2221|2286
2221|2280
2340|727
45|2327
45|2326
45|2328
2609|2344
3010|2209
3010|2208
1808|1158
1808|1153
1802|2237
1802|2236
1802|2238
2330|3031
2330|3033
2330|3032
2330|3035
2330|3034
2330|3037
2330|3036
2330|3039
2330|3038
606|2237
1535|1100
2333|315
2333|314
2333|319
2333|318
1384|2326
2852|1798
2998|1742
2214|817
2214|810
2214|811
2214|818
106|2208
1900|2237
2547|2984
2192|2356
115|1698
3027|2317
2213|1587
2213|1586
2213|1585
2213|1589
2213|1588
1638|1798
1426|1596
2167|2257
2409|1799
2409|1798
2409|1792
2409|1790
2409|1795
1240|2330
1667|3135
2213|863
2213|860
2213|864
2213|865
2213|868
2213|869
1809|441
1799|1541
1799|1540
1799|1543
1799|1542
1799|1545
1799|1544
1799|1548
2317|1064
1427|2520
1858|1553
847|2340
847|2342
847|2343
847|2344
2802|1553
2452|2340
2452|2344
1328|938
1328|939
1328|934
1328|932
1328|931
2965|3171
147|2333
147|2330
147|2336
1554|1034
1554|1036
1554|1033
2228|1401
2228|1403
2949|1887
1805|2809
1805|2808
1805|2801
1805|2800
1805|2803
1805|2802
1805|2805
1805|2804
1805|2807
1805|2806
1371|1806
2236|467
2236|460
2236|463
2236|469
2236|468
1331|2403
2342|2271
2342|2270
2342|2272
2342|2275
2342|2274
2342|2277
2342|2276
2342|2279
2093|1752
2757|2327
2757|2326
2757|2328
1161|1805
2965|1300
2965|1303
429|1553
429|1554
429|1555
1516|1328
2882|2984
2280|2025
715|2280
1381|2257
2403|900
532|2353
2964|1805
803|2209
803|2208
803|2205
2202|2326
2202|2327
2202|2328
2587|2263
1759|279
2309|951
2309|958
1302|1503
1362|2344
1362|2340
1362|2341
1362|2343
1281|2328
1281|2326
1281|2327
2286|2603
2286|2608
2948|1353
2948|1358
1657|1016
1104|2326
2131|1808
1428|68
2131|1806
2131|1805
3190|1328
2354|3154
2354|3156
2354|3159
251|2948
251|2947
2326|1984
2326|1985
2326|1986
2326|1987
2326|1980
2326|1981
2326|1982
2326|1983
2326|1988
2326|1989
2147|1805
1369|2286
2214|3140
2214|3145
1538|2353
1538|2354
1756|168
412|2237
2209|3140
1393|1328
1326|2208
152|868
1016|1677
3122|2209
3122|2208
2257|2887
2257|2886
2257|2885
2257|2884
2257|2883
2257|2882
2257|2880
2257|2889
474|2665
611|2327
611|2326
611|2328
1558|1620
1558|1627
1630|1482
957|1328
1069|2058
1069|2057
1069|2050
2284|2236
2284|2237
2213|559
1507|2237
1507|2236
433|2328
433|2326
2340|429
974|2328
2328|719
2328|718
2328|715
2328|714
974|2327
2328|712
2328|711
2328|710
553|1798
1761|2317
596|2257
2471|2328
2471|2326
1526|2754
1526|2758
2263|1779
2263|1778
2263|1777
2263|1773
87|2209
2263|470
2263|472
2263|474
2263|475
2263|477
2280|3100
2280|3103
2280|3102
2280|3104
2280|3106
2953|2244
988|828
29|2286
198|1805
1003|2330
1003|2333
201|2326
1887|448
1887|449
1887|441
1753|3120
2512|2947
2463|1809
2463|1808
2463|1802
2463|1800
2463|1806
2463|1805
1751|171
2328|2741
2328|2740
2328|2743
2328|2742
2328|2745
2328|2744
2328|2747
2328|2746
2328|2749
2328|2748
581|1328
1678|1218
1805|2229
1805|2227
1805|2226
962|2447
1351|1751
2032|2208
2032|2209
1523|2205
1523|2208
1523|2209
1636|1533
2911|3038
971|2210
971|2213
971|2214
437|2286
2195|1482
156|1554
156|1553
1566|1798
116|2257
3139|1806
3139|1805
3139|1801
2209|689
2209|688
2209|687
2209|686
2209|684
2209|683
2209|682
2209|681
2209|680
1523|468
1523|467
2840|1805
2238|2963
2238|2967
2238|2965
2238|2969
1586|1300
1586|1303
1558|61
1658|2354
1658|2350
1658|2353
1482|2463
1482|2467
1482|2464
1482|2465
2296|427
720|2286
2424|1887
1120|2947
2965|1750
212|2353
2343|1527
2343|1526
2343|1525
2343|1524
2343|1523
2343|1522
2343|1521
2343|1520
2343|1529
2343|1528
254|2280
254|2286
2328|1399
2328|1398
2328|1393
2328|1392
2328|1391
2328|1390
2328|1397
2328|1396
2328|1395
2328|1394
2330|2483
2330|2482
2330|2481
2330|2480
2330|2487
2330|2486
2330|2485
2330|2489
2330|2488
287|1553
287|1558
2653|2209
40|1328
1886|2412
1886|2410
2333|477
2333|474
2333|475
2333|472
400|2263
2333|470
147|2208
2585|2238
2585|2237
1061|1785
326|1798
960|958
1370|1586
1370|1587
2354|1461
1069|261
1069|263
466|2209
1806|1428
646|1553
2431|2280
555|2947
1055|1805
1055|1806
801|2330
2197|1805
1403|2751
1410|2174
1950|2327
1950|2326
1950|2328
2447|3156
2447|3159
1520|2412
377|2326
2155|2344
2155|2343
2155|2341
2155|2340
947|2208
947|2209
2983|2308
2983|2309
2983|2307
2983|2301
2983|2302
306|1805
306|1808
306|1809
2095|2208
2414|1887
1875|2326
2084|2354
2081|1100
765|600
817|2447
82|1798
2327|1774
1885|2330
1666|1069
1099|2257
2415|2192
1642|2263
1372|1100
1715|2209
1257|2330
1526|2611
2218|2208
2218|2209
971|1372
3049|1798
920|1751
993|2326
993|2328
1677|2204
1677|2208
1677|2209
594|2326
594|2328
2447|2161
1807|2841
2209|2619
2209|2618
2209|2615
2209|2614
2209|2617
2209|2611
2209|2610
2209|2613
869|868
869|869
2050|1403
1853|2237
2409|2293
2409|2290
2409|2297
2409|2296
2409|2295
2409|2294
2409|2298
193|2208
1659|988
2320|2327
2320|2326
2320|2320
2320|2329
2320|2328
1166|2337
1166|2336
2286|215
1166|2333
2286|212
1166|2330
1891|1758
1370|3167
